event_id,date,competition,round,home_team,away_team,incident_type,incident_class,time,added_time,period,is_home,incident_team,team_side,player_id,player,assist_id,assist,player_in_id,player_in,player_out_id,player_out,home_score,away_score,from_penalty,rescinded,match_minute
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,substitution,regular,46,,2ND,False,AVS - Futebol SAD,Opponent,,,,,129617.0,Aderllan Santos,1067320.0,Cristian Castro,,,,,46.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,substitution,regular,46,,2ND,False,AVS - Futebol SAD,Opponent,,,,,964173.0,Guillem Molina,929688.0,Mateus Pivô,,,,,46.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,substitution,regular,46,,2ND,True,Benfica,Benfica,,,,,983542.0,Tomás Araújo,74915.0,Nicolás Otamendi,,,,,46.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,substitution,regular,54,,2ND,False,AVS - Futebol SAD,Opponent,,,,,1185986.0,Óscar Perea,1133063.0,Tunde Akinsola,,,,,54.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,substitution,regular,54,,2ND,False,AVS - Futebol SAD,Opponent,,,,,1018546.0,Tiago Galletto,1006114.0,Gustavo Mendonca,,,,,54.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,substitution,regular,71,,2ND,True,Benfica,Benfica,,,,,823631.0,Dodi Lukebakio,1100952.0,Andreas Schjelderup,,,,,71.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,substitution,regular,71,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,850976.0,Alexander Bah,,,,,71.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,substitution,regular,81,,2ND,True,Benfica,Benfica,,,,,2163561.0,Anísio Cabral,795236.0,Vangelis Pavlidis,,,,,81.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,substitution,regular,81,,2ND,False,AVS - Futebol SAD,Opponent,,,,,324345.0,Kiki,988778.0,Daniel Rivas,,,,,81.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,substitution,regular,86,,2ND,True,Benfica,Benfica,,,,,1146008.0,Diogo Prioste,252577.0,Rafa Silva,,,,,86.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,period,,45,999.0,1ST,,,,,,,,,,,,3.0,0.0,,,1044.0
14289000,2026-02-21,Liga Portugal Betclic,23.0,Benfica,AVS - Futebol SAD,period,,90,999.0,2ND,,,,,,,,,,,,3.0,0.0,,,1089.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,goal,regular,14,,1ST,False,Benfica,Benfica,252577.0,Rafa Silva,,,,,,,0.0,1.0,,,14.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,goal,regular,16,,1ST,True,Real Madrid,Opponent,859025.0,Aurélien Tchouaméni,831808.0,Federico Valverde,,,,,1.0,1.0,,,16.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,varDecision,goalAwarded,34,,1ST,True,Real Madrid,Opponent,1091116.0,Arda Güler,,,,,,,,,,,34.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,card,yellow,35,,1ST,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,35.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,card,yellow,51,,2ND,False,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,51.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,card,yellow,57,,2ND,True,Real Madrid,Opponent,1156645.0,Raúl Asencio,,,,,,,,,,False,57.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,substitution,regular,77,,2ND,True,Real Madrid,Opponent,,,,,66492.0,David Alaba,973887.0,Eduardo Camavinga,,,,,77.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,substitution,injury,77,,2ND,True,Real Madrid,Opponent,,,,,1403559.0,Franco Mastantuono,1156645.0,Raúl Asencio,,,,,77.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,goal,regular,80,,2ND,True,Real Madrid,Opponent,868812.0,Vinícius Júnior,831808.0,Federico Valverde,,,,,2.0,1.0,,,80.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,substitution,regular,84,,2ND,True,Real Madrid,Opponent,,,,,1402688.0,César Palacios,1091116.0,Arda Güler,,,,,84.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,substitution,regular,84,,2ND,True,Real Madrid,Opponent,,,,,2237795.0,Thiago Pitarch,1402716.0,Gonzalo García,,,,,84.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,substitution,regular,85,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,1100952.0,Andreas Schjelderup,,,,,85.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,substitution,regular,85,,2ND,False,Benfica,Benfica,,,,,1087316.0,Enzo Barrenechea,228364.0,Fredrik Aursnes,,,,,85.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,substitution,regular,90,1.0,2ND,True,Real Madrid,Opponent,,,,,851271.0,Fran García,1085081.0,Álvaro Carreras,,,,,91.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,substitution,regular,90,1.0,2ND,False,Benfica,Benfica,,,,,1117723.0,Sidny Lopes Cabral,906800.0,Leandro Barreiro,,,,,91.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,card,yellow,90,6.0,2ND,True,Real Madrid,Opponent,1402688.0,César Palacios,,,,,,,,,,False,96.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,1.0,1.0,,,1044.0
15452752,2026-02-25,"UEFA Champions League, Knockout stage",636.0,Real Madrid,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,2.0,1.0,,,1089.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,card,yellow,-5,,1ST,True,Gil Vicente,Opponent,,,,,,,,,,,,False,-5.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,goal,regular,35,,1ST,False,Benfica,Benfica,1006069.0,António Silva,228364.0,Fredrik Aursnes,,,,,0.0,1.0,,,35.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,card,yellow,39,,1ST,False,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,39.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,substitution,injury,50,,2ND,False,Benfica,Benfica,,,,,1087316.0,Enzo Barrenechea,228364.0,Fredrik Aursnes,,,,,50.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,goal,regular,51,,2ND,True,Gil Vicente,Opponent,352448.0,Héctor Hernández,1084746.0,Santi García,,,,,1.0,1.0,,,51.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,card,yellow,57,,2ND,True,Gil Vicente,Opponent,989837.0,Facundo Cáseres,,,,,,,,,,False,57.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,substitution,regular,68,,2ND,True,Gil Vicente,Opponent,,,,,1032547.0,Joelson Fernandes,1799336.0,Agustín Moreira,,,,,68.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,substitution,regular,68,,2ND,True,Gil Vicente,Opponent,,,,,1014254.0,Carlos Eduardo,352448.0,Héctor Hernández,,,,,68.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,substitution,regular,69,,2ND,False,Benfica,Benfica,,,,,823631.0,Dodi Lukebakio,1201395.0,Gianluca Prestianni,,,,,69.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,substitution,regular,69,,2ND,False,Benfica,Benfica,,,,,1015292.0,Richard Ríos,906800.0,Leandro Barreiro,,,,,69.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,goal,regular,73,,2ND,False,Benfica,Benfica,1100952.0,Andreas Schjelderup,,,,,,,1.0,2.0,,,73.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,card,yellow,76,,2ND,False,Benfica,Benfica,1100952.0,Andreas Schjelderup,,,,,,,,,,False,76.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,substitution,regular,82,,2ND,False,Benfica,Benfica,,,,,850976.0,Alexander Bah,1100952.0,Andreas Schjelderup,,,,,82.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,substitution,regular,83,,2ND,True,Gil Vicente,Opponent,,,,,1087355.0,Hevertton Santos,1001662.0,Zé Carlos,,,,,83.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,substitution,regular,83,,2ND,True,Gil Vicente,Opponent,,,,,1083277.0,Martin Fernández,989837.0,Facundo Cáseres,,,,,83.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,card,yellow,87,,2ND,True,Gil Vicente,Opponent,1114164.0,Marvin Elimbi Gilbert,,,,,,,,,,False,87.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,card,yellow,90,1.0,2ND,False,Benfica,Benfica,850976.0,Alexander Bah,,,,,,,,,,False,91.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,1.0,,,1044.0
14288810,2026-03-02,Liga Portugal Betclic,24.0,Gil Vicente,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,1.0,2.0,,,1089.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,card,yellow,-5,,1ST,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,-5.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,card,red,-5,,1ST,True,Benfica,Benfica,,,,,,,,,,,,False,-5.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,goal,regular,10,,1ST,False,FC Porto,Opponent,1406639.0,Victor Froholdt,,,,,,,0.0,1.0,,,10.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,card,yellow,26,,1ST,False,FC Porto,Opponent,882664.0,Pepê,,,,,,,,,,False,26.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,card,yellow,35,,1ST,False,FC Porto,Opponent,1010505.0,Gabri Veiga,,,,,,,,,,False,35.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,card,yellow,35,,1ST,True,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,35.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,goal,regular,40,,1ST,False,FC Porto,Opponent,1548929.0,Oskar Pietuszewski,1010505.0,Gabri Veiga,,,,,0.0,2.0,,,40.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,substitution,regular,46,,2ND,False,FC Porto,Opponent,,,,,191188.0,Seko Fofana,1010505.0,Gabri Veiga,,,,,46.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,substitution,regular,46,,2ND,False,FC Porto,Opponent,,,,,1639250.0,William Gomes,882664.0,Pepê,,,,,46.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,card,yellow,45,5.0,1ST,False,FC Porto,Opponent,843115.0,Diogo Costa,,,,,,,,,,False,50.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,substitution,regular,58,,2ND,False,FC Porto,Opponent,,,,,985138.0,Francisco Moura,1142585.0,Martim Fernandes,,,,,58.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,card,yellow,58,,2ND,False,FC Porto,Opponent,1142585.0,Martim Fernandes,,,,,,,,,,False,58.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,substitution,regular,64,,2ND,False,FC Porto,Opponent,,,,,992567.0,Borja Sainz,1548929.0,Oskar Pietuszewski,,,,,64.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,substitution,regular,65,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,252577.0,Rafa Silva,,,,,65.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,substitution,regular,65,,2ND,True,Benfica,Benfica,,,,,823631.0,Dodi Lukebakio,1201395.0,Gianluca Prestianni,,,,,65.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,goal,regular,69,,2ND,True,Benfica,Benfica,1100952.0,Andreas Schjelderup,,,,,,,1.0,2.0,,,69.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,substitution,regular,75,,2ND,True,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1087316.0,Enzo Barrenechea,,,,,75.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,substitution,injury,75,,2ND,True,Benfica,Benfica,,,,,1006069.0,António Silva,74915.0,Nicolás Otamendi,,,,,75.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,card,yellow,78,,2ND,False,FC Porto,Opponent,1160957.0,Alberto Costa,,,,,,,,,,False,78.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,substitution,regular,78,,2ND,False,FC Porto,Opponent,,,,,894396.0,Terem Moffi,1407720.0,Deniz Gül,,,,,78.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,card,yellow,81,,2ND,False,FC Porto,Opponent,1639250.0,William Gomes,,,,,,,,,,False,81.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,substitution,regular,83,,2ND,True,Benfica,Benfica,,,,,850976.0,Alexander Bah,1102791.0,Amar Dedić,,,,,83.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,goal,regular,88,,2ND,True,Benfica,Benfica,906800.0,Leandro Barreiro,1103333.0,Franjo Ivanović,,,,,2.0,2.0,,,88.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,card,yellow,90,7.0,2ND,False,FC Porto,Opponent,1066560.0,Alan Varela,,,,,,,,,,False,97.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,card,yellow,90,7.0,2ND,True,Benfica,Benfica,1006069.0,António Silva,,,,,,,,,,False,97.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,period,,45,999.0,1ST,,,,,,,,,,,,0.0,2.0,,,1044.0
14288822,2026-03-08,Liga Portugal Betclic,25.0,Benfica,FC Porto,period,,90,999.0,2ND,,,,,,,,,,,,2.0,2.0,,,1089.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,varDecision,penaltyNotAwarded,5,,1ST,True,FC Arouca,Opponent,913728.0,Ivan Barbero,,,,,,,,,,,5.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,goal,penalty,7,,1ST,True,FC Arouca,Opponent,913728.0,Ivan Barbero,,,,,,,1.0,0.0,,,7.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,yellow,22,,1ST,True,FC Arouca,Opponent,943713.0,Javi Sánchez,,,,,,,,,,False,22.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,yellow,48,,2ND,True,FC Arouca,Opponent,1191120.0,Hyun-ju Lee,,,,,,,,,,False,48.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,yellow,45,3.0,1ST,True,FC Arouca,Opponent,913728.0,Ivan Barbero,,,,,,,,,,False,48.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,goal,regular,50,,2ND,False,Benfica,Benfica,1015292.0,Richard Ríos,1100952.0,Andreas Schjelderup,,,,,1.0,1.0,,,50.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,yellow,59,,2ND,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,59.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,yellow,59,,2ND,False,Benfica,Benfica,1006069.0,António Silva,,,,,,,,,,False,59.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,substitution,regular,70,,2ND,True,FC Arouca,Opponent,,,,,996932.0,Pablo Gozálbez,1191120.0,Hyun-ju Lee,,,,,70.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,substitution,regular,73,,2ND,False,Benfica,Benfica,,,,,1123925.0,Georgiy Sudakov,252577.0,Rafa Silva,,,,,73.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,substitution,regular,73,,2ND,False,Benfica,Benfica,,,,,1102791.0,Amar Dedić,850976.0,Alexander Bah,,,,,73.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,substitution,regular,74,,2ND,False,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,823631.0,Dodi Lukebakio,,,,,74.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,substitution,injury,74,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,1006069.0,António Silva,,,,,74.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,substitution,regular,75,,2ND,True,FC Arouca,Opponent,,,,,1520738.0,José Silva,1095652.0,Diogo Monteiro,,,,,75.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,substitution,regular,75,,2ND,True,FC Arouca,Opponent,,,,,1000680.0,Miguel Puche,955133.0,Naïs Djouahra,,,,,75.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,yellow,77,,2ND,True,FC Arouca,Opponent,996932.0,Pablo Gozálbez,,,,,,,,,,False,77.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,substitution,regular,79,,2ND,True,FC Arouca,Opponent,,,,,1510444.0,Dylan Nandín,913728.0,Ivan Barbero,,,,,79.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,substitution,regular,79,,2ND,True,FC Arouca,Opponent,,,,,902050.0,Boris Popović,943713.0,Javi Sánchez,,,,,79.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,yellow,80,,2ND,True,FC Arouca,Opponent,789933.0,Ignacio de Arruabarrena,,,,,,,,,,False,80.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,substitution,regular,85,,2ND,False,Benfica,Benfica,,,,,2163561.0,Anísio Cabral,1100952.0,Andreas Schjelderup,,,,,85.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,goal,regular,90,6.0,2ND,False,Benfica,Benfica,1103333.0,Franjo Ivanović,1201395.0,Gianluca Prestianni,,,,,1.0,2.0,,,96.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,yellow,90,8.0,2ND,False,Benfica,Benfica,983542.0,Tomás Araújo,,,,,,,,,,False,98.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,red,90,8.0,2ND,False,Benfica,Benfica,1102791.0,Amar Dedić,,,,,,,,,,False,98.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,red,90,8.0,2ND,True,FC Arouca,Opponent,973517.0,Alfonso Trezza,,,,,,,,,,False,98.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,yellow,90,9.0,2ND,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,,,,False,99.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,yellow,90,11.0,2ND,False,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,101.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,card,yellow,90,11.0,2ND,False,Benfica,Benfica,966616.0,Anatoliy Trubin,,,,,,,,,,False,101.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,1.0,0.0,,,1044.0
14288830,2026-03-14,Liga Portugal Betclic,26.0,FC Arouca,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,1.0,2.0,,,1089.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,goal,regular,14,,1ST,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,1015292.0,Richard Ríos,,,,,1.0,0.0,,,14.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,goal,regular,55,,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,1015292.0,Richard Ríos,,,,,2.0,0.0,,,55.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,substitution,regular,59,,2ND,False,Vitória SC,Opponent,,,,,1153328.0,Noah Saviolo,1563640.0,Oumar Camara,,,,,59.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,substitution,regular,59,,2ND,False,Vitória SC,Opponent,,,,,1468082.0,Gustavo Silva,42898.0,Nélson Oliveira,,,,,59.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,card,yellow,69,,2ND,False,Vitória SC,Opponent,1468082.0,Gustavo Silva,,,,,,,,,,False,69.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,substitution,regular,70,,2ND,False,Vitória SC,Opponent,,,,,1035280.0,Telmo Arcanjo,2140143.0,Miguel Nogueira,,,,,70.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,substitution,regular,70,,2ND,False,Vitória SC,Opponent,,,,,1434543.0,Diogo Sousa,1161004.0,Gonçalo Nogueira,,,,,70.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,goal,ownGoal,74,,2ND,True,Benfica,Benfica,1002367.0,Beni Mukendi,,,,,,,3.0,0.0,,,74.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,substitution,regular,77,,2ND,True,Benfica,Benfica,,,,,1117723.0,Sidny Lopes Cabral,1123925.0,Georgiy Sudakov,,,,,77.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,substitution,regular,77,,2ND,True,Benfica,Benfica,,,,,252577.0,Rafa Silva,1100952.0,Andreas Schjelderup,,,,,77.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,substitution,regular,82,,2ND,True,Benfica,Benfica,,,,,823631.0,Dodi Lukebakio,1201395.0,Gianluca Prestianni,,,,,82.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,substitution,regular,82,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,82.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,substitution,regular,85,,2ND,True,Benfica,Benfica,,,,,1085740.0,Manu Silva,906800.0,Leandro Barreiro,,,,,85.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,period,,45,999.0,1ST,,,,,,,,,,,,1.0,0.0,,,1044.0
14288841,2026-03-21,Liga Portugal Betclic,27.0,Benfica,Vitória SC,period,,90,999.0,2ND,,,,,,,,,,,,3.0,0.0,,,1089.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,substitution,regular,46,,2ND,True,Casa Pia,Opponent,,,,,1190517.0,Oluwakorede Osundina,1067284.0,Tiago Morais,,,,,46.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,substitution,regular,58,,2ND,False,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,823631.0,Dodi Lukebakio,,,,,58.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,goal,regular,68,,2ND,False,Benfica,Benfica,1015292.0,Richard Ríos,1100952.0,Andreas Schjelderup,,,,,0.0,1.0,,,68.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,substitution,regular,70,,2ND,False,Benfica,Benfica,,,,,1123925.0,Georgiy Sudakov,252577.0,Rafa Silva,,,,,70.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,substitution,regular,70,,2ND,True,Casa Pia,Opponent,,,,,1012448.0,Claudio Mendes,157023.0,Cassiano,,,,,70.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,goal,regular,78,,2ND,True,Casa Pia,Opponent,983537.0,Rafael Brito,,,,,,,1.0,1.0,,,78.0
